ID Vehículo,Marca,Modelo,Año,Color,Kilometraje (km),Tipo de Combustible,Transmisión,Precio ($),Estado
V0253,Chevrolet,Modelo D,2014,Azul,383,Diésel,Automática,22800.98,Usado
V0254,Honda,Modelo E,2012,Blanco,177914,Híbrido,Automática,42163.05,Nuevo
V0255,Honda,Modelo D,2005,Negro,116606,Diésel,Automática,24524.54,Nuevo
V0256,Ford,Modelo B,2013,Azul,161838,Gasolina,Manual,36295.82,Usado
V0257,Chevrolet,Modelo A,2011,Negro,25114,Híbrido,Automática,6884.23,Nuevo
V0258,BMW,Modelo B,2012,Blanco,5171,Eléctrico,Manual,45080.92,Usado
V0259,Honda,Modelo A,2009,Negro,132256,Diésel,Manual,7015.65,Nuevo
V0260,Honda,Modelo A,2017,Azul,147132,Diésel,Automática,14903.2,Usado
V0261,Ford,Modelo A,2008,Verde,165678,Diésel,Manual,30548.73,Nuevo
V0262,Ford,Modelo C,2015,Negro,52319,Eléctrico,Manual,44719.03,Usado
V0263,Ford,Modelo D,2022,Negro,4743,Eléctrico,Automática,17262.18,Usado
V0264,Ford,Modelo C,2000,Verde,148263,Diésel,Manual,9019.42,Nuevo
V0265,Chevrolet,Modelo C,2012,Rojo,154817,Diésel,Manual,41431.07,Nuevo
V0266,Toyota,Modelo D,2016,Verde,34405,Eléctrico,Automática,21168.39,Nuevo
V0267,Honda,Modelo B,2018,Rojo,88731,Diésel,Automática,38462.54,Nuevo
V0268,Ford,Modelo A,2019,Verde,42918,Diésel,Manual,13657.3,Nuevo
V0269,BMW,Modelo B,2012,Negro,108077,Eléctrico,Manual,15478.87,Nuevo
V0270,Honda,Modelo B,2018,Rojo,152215,Gasolina,Automática,20932.97,Nuevo
V0271,Ford,Modelo E,2017,Rojo,61708,Gasolina,Automática,40309.55,Usado
V0272,Ford,Modelo C,2011,Verde,33417,Diésel,Automática,47226.04,Nuevo
V0273,Chevrolet,Modelo A,2015,Negro,133277,Eléctrico,Automática,40424.46,Nuevo
V0274,Toyota,Modelo D,2021,Negro,116893,Diésel,Manual,5349.47,Nuevo
V0275,Toyota,Modelo B,2022,Negro,75789,Híbrido,Automática,41380.56,Nuevo
V0276,Chevrolet,Modelo E,2017,Rojo,115287,Diésel,Manual,33639.28,Usado
V0277,BMW,Modelo E,2012,Rojo,124696,Diésel,Manual,40934.13,Usado
V0278,Toyota,Modelo B,2008,Rojo,189065,Gasolina,Manual,30754.26,Usado
V0279,BMW,Modelo B,2007,Negro,162884,Híbrido,Manual,6289.1,Usado
V0280,Honda,Modelo E,2011,Blanco,50616,Híbrido,Automática,41140.27,Nuevo
V0281,Honda,Modelo C,2007,Blanco,5835,Gasolina,Manual,8436.24,Nuevo
V0282,Toyota,Modelo E,2003,Rojo,194902,Diésel,Manual,20671.24,Usado
V0283,Toyota,Modelo E,2020,Rojo,104636,Eléctrico,Manual,29326.69,Usado
V0284,Honda,Modelo E,2009,Negro,89752,Gasolina,Manual,17864.37,Nuevo
V0285,Honda,Modelo C,2022,Negro,5733,Eléctrico,Automática,39187.35,Usado
V0286,Toyota,Modelo C,2009,Blanco,20584,Eléctrico,Manual,48835.94,Usado
V0287,Honda,Modelo C,2022,Blanco,139752,Híbrido,Manual,25816.06,Usado
V0288,Toyota,Modelo D,2020,Verde,127541,Híbrido,Manual,47874.37,Nuevo
V0289,Chevrolet,Modelo D,2011,Negro,3938,Eléctrico,Manual,46266.48,Nuevo
V0290,Ford,Modelo D,2017,Azul,136110,Diésel,Manual,41822.15,Usado
V0291,Toyota,Modelo D,2018,Verde,72698,Híbrido,Automática,37708.45,Usado
V0292,BMW,Modelo A,2016,Negro,64141,Gasolina,Automática,5901.19,Usado
V0293,Toyota,Modelo A,2000,Azul,132620,Eléctrico,Manual,45572.58,Nuevo
V0294,Honda,Modelo A,2007,Azul,160969,Diésel,Automática,30766.52,Usado
V0295,BMW,Modelo B,2022,Rojo,141742,Diésel,Manual,10920.49,Usado
V0296,BMW,Modelo A,2018,Rojo,106781,Diésel,Automática,36112.94,Usado
V0297,Ford,Modelo B,2011,Azul,55564,Eléctrico,Manual,17235.03,Usado
V0298,Toyota,Modelo E,2012,Azul,128695,Eléctrico,Manual,36128.37,Nuevo
V0299,Chevrolet,Modelo A,2013,Verde,124962,Híbrido,Manual,8619.28,Nuevo
V0300,BMW,Modelo C,2008,Azul,130106,Diésel,Manual,48877.41,Nuevo
V0301,BMW,Modelo D,2008,Rojo,28348,Híbrido,Manual,7993.73,Usado
V0302,Chevrolet,Modelo B,2018,Rojo,84625,Gasolina,Manual,44047.01,Usado
V0303,BMW,Modelo E,2017,Rojo,159915,Diésel,Manual,19215.16,Nuevo
V0304,Honda,Modelo A,2010,Blanco,91888,Híbrido,Manual,18189.3,Nuevo
V0305,Chevrolet,Modelo D,2012,Verde,124937,Eléctrico,Manual,22774.15,Usado
V0306,Honda,Modelo C,2002,Verde,117175,Híbrido,Automática,39765.18,Usado
V0307,Toyota,Modelo E,2011,Verde,187129,Híbrido,Automática,13989.3,Usado
V0308,Toyota,Modelo C,2006,Blanco,123901,Híbrido,Automática,25118.71,Nuevo
